text,class
собрала для вас вечернюю гагру!61 292nan,['личная жизнь']
как вам образ? от 1 до 10?nannan,['соцсети']
погнали   ваня сегодня не стартует. готовится к следующим гонкам.   гангстер в деле 🔥  @yakimushkin @amromanovспортс 3 t.me/ам romanovnan,['спорт']
"match_tv https://t.me/match_tv/93576    👀 де врей был абсолютно один в штрафной. наглядный разбор первого гола нидерландов   именно после этого турция поплыла. губерниев, талалаев и черчесов подтвердили в студии «все на матч!»  @match_tvм нид тур 82:19 1 2 художественная экспертиза эксперты разобрали, как турция потеряла преимущество в игрёмы говорим про турцию которая она для милости потому что она где тонко там рвется все-таки да вышел верхность и что он сделал он позволил депаю просто подгружать мяч в верхнем штрафную вот его момент мы смотрим он бьет поворотом тащит мят да этот удар и угловой что мы с вами видим здесь на угловом идет рождество чем мы говорим это тоже второй второй мяч они разыграли потеряли и мы смотрим вперед и видим что здесь у нас верхность уводит игрока уводит игрока соперников сейчас вы увидите борю вот эту и дэйв рей вбегает и бьет поворотом без сопротивления но посмотрите вот сюда обратили внимание никто никого там не держит черчесов абсолютно прав никто никого там не держит возвращаемся назад и вот он момент где мы четко видим борю которую верхность навязывает игрокам сборной турции освобождая для футболиста своего партнера центрального защитника возможность спокойного нанесения удара и он забивает этот гол практически без сопротивления все верно для чего он появился на поле мы с вами увидели в одном эпизоде дважды но дело в том мы это увидели в предыдущей игре тоже тоже самое просто команда преобразилась в этом плане мяч залетает ворота и вратари уже бессилен несмотря на все его героические попытки",['спорт']
"📸 кайли дженнер для собственного бренда khy  у кого что, а у кайли очередной дроп одежды — в этот раз пляжный (когда, если не сейчас?) 🏝️👙  на мой взгляд, получилось довольно откровенно... а вам как, надели бы такие комплекты на пляж? 😅  © ляйсан утяшеваnannan",['реклама']
"вчера я проходила мимо окна и ненароком увидела свое отражение в его зеркальной поверхности. и мне понравилась женщина, которой я стала с годами! и это не был естественный процесс: ты растешь, растешь и становишься вот такой! сколько работы над собой было проделано, сколько сил, слез, стараний было вложено! сколько побед было совершено над своими слабостями, сколько нужных качеств я в себе развила, как по другому научилась смотреть на мир, сколько знаний впитала, сколько опыта получила и усвоила. чаще всего опыт был очень болезненный и разрывал мое сердце в клочья!! но я всегда выбиралась из любой ямы, и восстанавливалась после любого падения. все мои израненности и отколотые куски со временем сформировались в красивенные грани драгоценного камня!  мне нравится как он сверкает и переливается, как красивы все его трещины и шероховатости!  люди рождаются с разными талантами, и это не их заслуга, это всего лишь генетическая обусловленность.  красивый голос, умение танцевать, спортивный склад характера, дипломатичность, предприимчивость, артистизм… все это не повод для гордости - это заданность, которую мы можем как развить, так и профукать.  истинное наше достижение- это наше развитие! то как ты менял себя, трансформировал, обтачивал. то, что осознал и как научился мыслить! какие отношения выстроил с людьми и как научился любить! какие свои темные стороны ты разукрасил во все цвета радуги!  научился ли ты главному: любить и ценить себя?! научился ли ты сострадать и быть добрым к другим?!  мне нравится мое отражение в зеркале, даже не своей красотой, а тем на какой частоте вибрирует это тело и в какой чистоте живет этот дух, заселяющий его! я горжусь этой маленькой девочкой, проделавшей такую большую работу!  почаще смотрите на себя в зеркало и благодарите себя за всё старания, за весь опыт, за всю боль, за все открытия!!! хвалите себя, как хвалят малышей, за каждый шажочек!  мы впервые живем эту жизнь, и никто не знает как правильно.. поэтому каждый шаг ведет нас в нужном направлении! уверена, что через 20-ть лет, я взгляну на свое отражение, и мне еще больше понравится эта женщина, которая никогда не сдавалась на пути к своей мудрости♥️nanм mois'.",['личная жизнь']
"по итогам голосования гибкого супергероя зовут понтий пилатес. хотя в душе он все равно стас))  а я вот куда ходила. если кайф, посмотрите!   https://vk.com/video-214484275_456239954?access_key=94272e0e98f978db36  п аргументы #путешественник: еременко, аранова, ни, швецов, якушев. аргументы — спин-офф шоу «факты» эксклюзивно в vk видео. ведущие — илья швецов, александр якушев. гости - саша ни, лиза варвара аранова, лев еременко 🔗 https://vk.com/video-214484275_456239954?access_key=94272e0e98f978db36ids ! т i оnan",['юмор']
"itwasaverygoodyear86 https://t.me/itwasaverygoodyear86/703    ""сплин"" с композицией ""выхода нет"" в эфире  mtv // 1998 год1998 ~синева людяй синева людей синева людей синева людей синева людей",['соцсети']
"🤣когда решил каждый день заниматься спортом, но всё время чтогто мешаетдождик, снег, ветер, морозы, ёлки эти проклятые!",['спорт']
камеди вуменnannan,['юмор']
"опубликован комментарий к записи: https://vk.com/wall26560356_15019  [id32085807|татьяна], https://youtu.be/z4mvcptgapw?si=6fcvkmzsamxwxyu5nannan",['соцсети']
"че за сахарок тут был одной мухой обнаружен 🤣nanда и на самом деле ужасные вещи они делают ну то есть они банятные да, да, да, да ну даже переписывать все удобно я вот сапел тобой с матерью капюштом смотрю, какие у них ходы, блять",[]
"еще больше стихов в тг: kkesler 🫀  здесь все про саморазвитие, поэзию и психологию   подписывайся на @kesler_ksu  #рекомендацииnanя кричу о том, чтобы каждый из вас смог понять, что счастье просто так не возьмешь. его нужно принять. просто так не пойдешь в магазин и не купишь его, как бы сильно не хотелось это взять. счастье — это что-то большое. это что-то родное, к чему нужно стремиться. не каждый раз, а опять и опять. и я хочу до тебя докричаться. и я хочу, чтобы ты смог понять, что близкие рядом — это те люди, которых стоит прямо сейчас обнять.",['соцсети']
"не могу говорить, я в космосеnannan",[]
"🔥 губерниев высказался о словах техделегата флгр после массового завала лыжниц  📌 ранее стало известно, что в протоколе масс‑старта президент федерации лыжных гонок москвы вячеслав веденин‑младший был обозначен ассистентом технического делегата, однако в пятницу он находился на турнире в красногорск  🎙️ игорь беломестнов рассказал матч тв, что веденину отправляли видео и фото, и он «по своему теоретическому представлению информировал в том, где мог» организаторов. как вам такой дистанционный контроль гонки?  «есть такая замечательная русская поговорка – на воре шапка горит. мне кажется, у всех этих людей сейчас сильно горят шапки. вся страна видит, что они: а) врут; б) недобросовестно, ичерезов матлон a ne-eski матч ;nan",['спорт']
мерино хорош750 rect 16 :nan,['спорт']
"в этот раз всё наоборот. лос-анджелес, оказывается, обалденительный. в нём хочется дышать, и уже не чувствуешь себя маленькой ящеркой, как в нью-йорке. тут я уже более менее варан, хоть и в террариуме. город ангелов…наркоманов и бомжей. в прошлый раз я его не признал, как и он меня, видимо. в этот раз приварились к друг другу. здесь начинается мой путь автолюбителя по америке. завтра вылетаем в путь по калифорнии на тесле. водить теслу по америке - больше чем удовольствие. как-нибудь поделюсь впечатлениями.nannan",['личная жизнь']
зидан раздал пятюни спортсменам и передал факел надалюnannan,['спорт']
"видели таких?)  @katiashmatia для тебя сколько угодно тыщ миллионов миллиардов 🤘  #жиза  #патрики  #смешноевидео  #вайн77девушки, здравствуйте! скажите, а сколько ваш мужчина должен зарабатывать в месяц? 700 миллиардов, 4840 миллионов, 697 тысяч минимум. а зачем вам столько денег? ну как вот там... косметолог, таролог, номеролог... винеролог! ... на который виниры делает. а, да, мне тоже нужен виниролог. а вы-то что должны? мы должны! ничего никому не должны, мужчина! о, мы самопредаторщные женщины! самодостаторные! мы самодостаторные женщины! мы самостоятельные, понятно? абьюзер как вообще! есть 75 рублей на метро? нам не хватает денежков.",['юмор']
или как? #женский стендап  # стендап  # стендап  #отношения #юморпро здоровые парымы же в целом к здоровым парам относимся с подозрением да вот эти пары которые постоянно улыбается что они выглядят как маленькая секта типа у нас все общее мы всем делимся и в сексе мы сзади по очереди,['юмор']
"пора строить планы на выходные 🐑  отправь другу, который постоянно сливается. от такого приглашения сложно отказатьсяnanздорово! один здесь отдыхаешь? хоть пивка бахнем, а?",['личная жизнь']
"большой разговор с димой позовым уже на ютубе!  приятного просмотра  @pozov 🫱🏽‍🫲🏼 #50вопросов50 вопросов euly дмитрий позов : дмитрий позов актер импровизации 50 вопросов sul 7 дмитрий позоввсе мы приходим на сцену в поисках любви. но мы занимаемся импровизацией, которая не тру, не крутая. шастун говорил где-то о том, что если бы не ты, его бы, возможно, и в юморе не было. арсений слишком старый для этой передачи. а папиных друзей ты знаешь, которые тоже шутят? всех. бывало, что ты задумывалась об уходе из импровизации. по большому счету, меня выгнали. но я считаю, правильно. морально команда ваша готова к закрытию проекта? мы мало говорим по душам. если кто-то уходит, за кого бы ты голосовал, чтобы этот человек пришел на замену? соболев занимается другим жанром, поэтому я не могу его оценивать. то, что делает денис дорохов, в мою голову не придет никогда. слава богу. много людей знают о том, что у дмитрия позова, по сути, автопарк. это вообще лютая тачка. если позовы разойдутся, то я перестану верить в любовью.",['соцсети']
максимилиан златанович ибрагимович подписал свой первый профессиональный контракт с «миланом». теперь будет играть за вторую команду в серии с.   повторит карьеру батька?#milan futuro milanfuturo 7ид 7777# milanfuturo ibrahimovic #milan futuronan,['спорт']
"а что случилось?? а?? организаторы ( хреновы) ??? почему масс-старт отменили??? ась???19: 50 . luil lte о новость * аа сегодня, 19:35 организаторы спартакиады учащихся заменили мужской масс-старт на «разделку» после инцидента с лыжницами организаторы изменили формат соревнований после завала лыжниц в масс-старте. в марта на трассе в селе эсто-садок (краснодарский край) проходил женский масс-старт спартакиады учащихся. несколько спортсменок получили травмы в результате массового завала, прокуратура начала проверку по данному факту согласно расписанию на сайте федерации лыжных гонок россии (флер), после инцидента мужской масс-старт был заменен гонкой на 15 км с раздельным стартом. при этом мужская гонка была перенесена на 9 марта. изначально планировалось, что она также состоится сегодня. «валяются девочки, у всех сломаны лыжи, палки, руки, ноги ~ капец» завал на спартакиаде ~ поговорили с участницами автор - ян мельник источник - флер флгр лыжные гонки происшествия п ^ ваш комментарий о комментариевnan",['спорт']
"пишите в комментарии «хочу гайд по соблазнению @anton.shastoon»ha mangiata tu у меня есть историяу меня есть история, связанная с антоном. может быть, ты помнишь, я когда-то давно в воронеже участвовала в квн, ты сидел в жюри и дал мне звание лучшей актрисы. знаете, в кого я играла? ковёр. блин, да, вот это я не помню вообще. так что, девчонки, если что, красить волосы в розовый не вариант, ебашьте бахраму. ему это нравится.",['соцсети']
у вас тоже были такие двоечники в классе? 😉 @zurabmatua  @averinandrei  @sorokinrollpov: когда у тебя плохое настроениеnan,['юмор']
"gondurasa https://t.me/gondurasa/1950    обожаю этого демона😂151 премье р прямой эфирполсекунды до конца матча на перенос, и потом с моим внуком рассказывал, я выиграл и то, и другое, и третье. ты чего выиграл-то? я? да. конкурс комментаторов. расскажи-ка мне, пожалуйста. да-да-да. спасибо большое.",['соцсети']
"вангую. после этого евро венгер предложит не только новую версию определения офсайда, но и перед чм фифа попросит увеличить ширину и высоту ворот, а то пацаны не попадаютnannan",['спорт']
"самый теплый день лета 🧡  прикреплённые аудио: ▶ клава кока - ну, мёд1 1 ` зные ре ;nan",['личная жизнь']
такое тоже бывает🤣nannan,[]
"а тем временем на моем канале уже вышел 9 выпуск выбора с девой номер 2 российской комедии олесей иванченко^ выбхе~ эксклюзивно в дзенемужчина-козерогов, я люблю мужчин-козерогов. да? да, это хорошее, это стабильное, это долгосрочное отношение. они в быту, они, правда, могут быть заебисты, но нужно смотреть, где луна, опять же. можно серьезный вопрос? ха-ха-ха! ой, прости. ха-ха-ха! что? можно серьезный вопрос? а что? серьезный вопрос. можно просто смотреть, где луна? это реально пласт женщин есть, с которыми я не буду с тобой встречаться. я знаю про таких, я читал про таких, и в комментариях читал, я узнал, что он стрелец, и пошел на. луна в лету-козерогах? это же так глупо. конечно. ну, луна – это то, какое ты в быту, в жизни. венера, марс – это какое ты в сексе, в любви, в отношении. венера, типа. а-а, венера. ха-ха!",['юмор']
firstallsport https://t.me/firstallsport/5931    2023 год. полуфинал евро (до 17 лет). ямаль забивает франции чумовой гол с левой из-за пределов штрафной.   2024 год. полуфинал евро. ямаль забивает франции…uffa under-17 с urrail * 3 68:07 esp о-о fra vio sw hungary 2023 175? jegy . у .hu j g b st `nan,['спорт']
словения проснулась в концовке тайма. бодрейший футбол. предельно мотивированный криро. кайф!nannan,['спорт']
отзыв от ксении🙏🏻🩷  🎁🔥 распродажа курса «оракул ленорман. базовый курс» в рассрочку 👉🏻 http://alexeygrishin.com/lenorman_base  *деятельность компании meta запрещена на территории российской федерации и признана экстремистской.  прикреплённые ссылки: 🔗 http://alexeygrishin.com/lenorman_basenannan,['реклама']
"писали вы про стрельбу лёжа, не понимала я почему… но… поняла и прочувствовала все ваши опасения 🤣🤣   готовлюсь к гонке звезд! в это воскресенье я биатлонистка! прямая трансляция на матч тв в 12:00.   @emma_figuristo4kananкруг отбежала, пришла, легла. и в целом уже больше ничего не хочет. легла и на солнышке загораю. всё. я устала.",['спорт']
"kargofilm https://t.me/kargofilm/659    тизеры-трейлер «стальное сердце»@велес, повелитель тимы, я отомщу муромцу за то, что лишил тебя сердца. клянусь, я сделаю всё, чтобы ты вернулась в этот мир. соловей! хорош свистеть! тебя будут помнить как разбойника, а меня как богатыря. добро пожаловать в зал богатырской славы, соловьяк. а это соловей на распутье. пойдем, кое-что покажу. если илья разбойник, то почему у него княжеский символ на доспехах? мама считала, что илью разбойника кто-то оболгал, и что на самом деле он был богатырём. лапа! я нашёл доказательство, которое перевернёт мир. это железные герои! робот муромца отличает высокую скорость реакции, чуткие сенсоры и развитые манипуляторы. он любого из ваших железных героев сделает, даже соловья. что с нашим роботом? да там не совсем робот, суньте. в общем, там внутри настоящий илья муромец. это что было? а вы такой же смелый, как ваш отец. мне соловья одолеть надо было. мою победу над тобой должен увидеть весь мир. да начнётся битва! добро всегда побеждает зло. просто иногда на это нужно много времени. я больше ждать не собираюсь. ты 30 лет на печи лежал, потом 9 веков во лью. ничего, ещё подождёшь.",['соцсети']
все подкасты здесь   https://vk.com/club211095973  п мурашкина lovemurmur мурашкина тут❤️видосики тут👇🏾 🔗 https://vk.com/club211095973nannan,['соцсети']
блинов захотелосьфитнес тренер: вы можете дома делать элементарные упражнения с блинами я: упражнения с блинами - мои любимыеnan,[]
"опубликован комментарий к записи: https://vk.com/wall722422039_231665  [id244978096|файруза], https://official.vladcherevatyi.com/clubnannan",['реклама']
"https://vk.com/wall-54387561_284426  комик, который прожил и осознал эту жизнь-стас старовойтовnannan",['юмор']
"с футболом мне все понятно!!!!! несите след вид спорта 😂  события на видео происходят параллельно. 😎 кажется, я заслужила огонёк 🔥   @emma_figuristo4ka. ps; о : 1 турция 58:22 е встрия ' 03 10 сек. о | 1 тур 58:38 авс intain imunдавайте, гол тур сейчас. надо, да? головой, да? да, отлично. гюлер, давай, как раз и у меня зайдет. оп-па, голевая передача гюлера. да ладно? да ладно? да ладно? что ты творишь, рома? а ты можешь каждый раз так говорить? тарак-тарак, тарак-тарак, тарканова зваем. нет, да с ума сойди. просто нет слов. рома, как ты это делаешь? как? как ты это выразил? придем отсюда.",['юмор']
"https://t.me/bbbreaking/186523 слабак!!!!  п раньше всех. ну почти. ⚡️байден заявил, что выходит из президентской гонки 🔗 https://t.me/bbbreaking/186523nannan",['политика']
"первая автобиография, которую я прочитала, написана мэттью перри. и я, честно говоря, пока не разобралась, можно ли на такие вещи давать рецензии. потому что, по сути, это не выдуманная история, да и авторский стиль вряд ли можно подвергнуть критике. поэтому кратко. послевкусие тягостное. это не такая книга, которая может вдохновить на карьерные подвиги. она скорее наставляет и предупреждает: зависимость - страшная штука, которая ломает жизни (вся история мэттью перри как раз о борьбе с наркоманией и алкоголизмом). мурашки побежали с первых слов: «вообще-то, я уже должен был умереть» (и как мы знаем, вскоре после выхода автобиографии так и получилось). лучшая (и самая грустная) шутка в книге: «14 дней в коме - лучший способ бросить курить». чувство, которое я бы никогда не хотела испытать: «зависеть - значит всё время стоять спиной к стене, ожидая нападения». есть нехилый риск загрузиться от осознания, что вот она, вся жизнь одного человека у тебя в руках. и она конечна. но так же существует еще большая вероятность проникнуться благодарностью к этому самому человеку за то, что он был, творил и не сдавался. 💔автобиография мэттью перри арузья, любимые и одна большая ужасная вещьnan",['личная жизнь']
"лицокнига напоминает: 9 лет назад, летом 2015 года, парнишка, ты бегал вот так. сейчас тоже вполне в состоянии выбежать пятерочку из четырех минут, а если постараться - и десяточку. но речь не об этом.  тогда ничего толком не понимал в vo2 max (мпк), не отслеживал показатели и тем более не ставил себе задачу прокачать цифры. было что-то около 54-55. сейчас 50, почти 51, иду по восходящей. задача на остаток лета - добить до 55, до конца года - до 60.  у вас какие цифры и планы? 😎vo мах справка текущий а недель б месяцев 12 недель сегодня 50 отлично ваши показатели vo мах находятся в лучших 15% для вашего возраста и пола.nan",['спорт']
"konofff https://t.me/konofff/27595    полная версия интервью станислава черчесова, который побывал в гостях у внм и дмитрия губерниева!   «в последнем туре рпл практически во всех матчах был интерес. такого чемпионата давно не было» — интервью станислава черчесова  тут: https://matchtv.ru/football/matchtvnews_ni2066552_v_poslednem_ture_rpl_prakticheski_vo_vseh_matchah_byl_interes_takogo_chempionata_davno_ne_bylo__intervju_stanislava_cherchesova  п «в последнем туре рпл практически во всех матчах был интерес. такого чемпионата давно не было» — интервью станислава черчесова бывший главный тренер сборной россии станислав черчесов рассказал «матч тв» о решении возглавить казахстанскую национальную команду, а также дал свою оценку последнему туру рпл, в котором определялся чемпион страны. 🔗 https://matchtv.ru/football/matchtvnews_ni2066552_v_poslednem_ture_rpl_prakticheski_vo_vseh_matchah_byl_interes_takogo_chempionata_davno_ne_bylo__intervju_stanislava_cherchesovaматч; «в последнем туре рпл практически во всех матчах был интерес. такого чемпионата давно не было» ~ интервью станислава черчесоваnan",['спорт']
"просто напоминаю вам, что у меня на канале есть этот шедевр. когда я вырасту – уйду из юмора в модельный бизнес 🐞nanпривет я ольга лирник модель из ухты это мой профессиональный профайл я закончила спортивную школу по классу канат над четыре мои родители хотели чтобы я стала врачом и вылечила себя они говорят что у меня какие то проблемы с головой и нужно как то лечиться но лично я я мою голову регулярно и я никаких проблем отклонений не заметила я всегда хотела быть моделью после школы я была самая симпатичная в школе потом я подумала собралась с мыслями и все таки решила что да модели это мое и где то через четыре года я вот решилась и пошла к сожалению в ухте мало модельных школ и мне пришлось пойти в обычную школу но в обычной школе сказали что я уже учила в ней и действительно я когда пришла я сразу заметила что это та же школа потом я и моя мать решили основать свою модельную школу в нее я поступила со второй попытки моя ежедневная диета говядина хрящи щавелевые корешки доски соль еще я пью и я таксую я таксую возле вокзала на рено но это больше для денег я люблю работать с людьми знаете это очень захватывает это очень интересно я даже работала уже на открытии недели мод в ухте также мое лицо висит как рекламный щит магазина который продает сапоги для рыбалки и еще мои руки были сфотографированы на ветлечебнице добрый друг фотографии в этом я преуспела у меня есть ряд уже отработанных фотообразов с которыми я уже могу выезжать на любые фото или видеосъемки например такие у меня очень хорошо получается образ викинга еще я очень долго думала как делать и все таки придумала образ сноубордиста также образ человека больного корью я долго думала и решила как то вот связать свой следующий образ с животными и придумала кинолог также у меня есть специальный образ это румынский пьяница и образ который я тоже вот уже он сейчас меня уже кристаллизуется но пока еще до конца он не сделан это работник молочного завода это очень здорово когда тебя снимает камера когда ты например стоишь и на тебя смотрят люди ты можешь быть обнаженная или ты можешь быть по пояс в воде у меня такое было один раз я даже попала в передачу дорожно транспортные происшествия была пострадавшей мы были в одессе еще я тренируюсь в спортзале регулярно руки ноги и пресс это вот три основные мышцы ухте есть тренажеры лично у меня своя другая совсем технология я вожу тренера на спине просто по спортзалу это получается у меня тренируются ноги и тренируются в руки под пресс я просто хохочу мозгами над комедиями еще я конечно мечтаю отрастить длинные волосы и быть похожей на кевина спейси калина коста нет акэвина спейси спейси",['реклама']
финал кубка россии по плаванию в екатеринбурге  🔥🔥 уже в прямом эфире на матч тв! 😍 мы с андреем минаковым вас приглашаем!!!! включайте!!!77 матч; матч :nan,['спорт']
"турция пока превосходит ожидания без чалханоглу и акайдына, который всегда играл в старте, пусть не всегда хорошо. защищаются пока всей командой, не проигрывают борьбу и ловят австрию на суетливых попытках разбежаться. рангнику надо парней успокоить немного, а то они в сумбур сбиваются. но интрига тут очевидная. я бы такой борзый футбол и до пенальти посмотрел сегодня.nannan",['спорт']
"продолжаем играть в правду! да, даже после скандала в прошлом выпуске... в этот раз к нам пришёл секретный гость. как думаете, кто?)? правду 24 игра вnan",['юмор']
"https://t.me/s/timzhur/4080  даже если вы не болеете за клубы, участвовавшие в этой сумасшедшей гонке, посмотрите видео…  меня иногда спрашивают, в чём твоя мотивация - снова ехать на матч рпл, если этих матчей у тебя уже сотни. мой ответ по этой ссылке.   нечемпионский матч | краснодар - динамо | развязка рпл https://youtu.be/99hlldppdu4    сообщение закрепленоnannan",['спорт']
"кубок матч тв по падел 😍 было круто!!!! очень!!!!!!  спасибо #лучшим коллегам в мире 😘😘 падел ❤️ стараюсь тренироваться, как выпадает свободный часик 😍  #падел #матчтв. ч 1 о паде . 1} 9 : пмэф'24 8 м 9 матч тв к у б о к п о паде лnan",['спорт']
"интересный факт №56  уральские горы, разделяющие россию на европейскую и азиатскую части – древнейшие в мире.nannan",[]
пишите свои варианты подписи к этому фото7 комиалиnan,['соцсети']
посмотрел я меню из этого макдональдса. просто калька с нашего «вкусно и точка»! это как понимать? судиться надо! (комбо крида не тронули)  п первый спорт ❗️чемпионат франции с нового сезона будет называться макдоналдс лига 1: крупнейшая в мире сеть быстрого питания выкупила нейминговые права на турнир и будет платить 20 млн евро в год — rmc sport 🔗 https://t.me/pervsport/21125nannan,['реклама']
"спасибо @okmagazine_ru за приглашение! а @evgeniyabeletskaya @snejina.kulova за чудесную модерацию диалога❤️  обсудили с девчонками как важно формировать, приумножать и сохранять семейные традиции и ценности!  знали, что такое кинкипинг? это процесс, связанный с поддержанием и укреплением семейных связей - организация дней рождений, семейных ужинов, отправки подарков, регулярные созвоны и даже разруливание конфликтов! это труд, который в каждой семье обычно берет на себя женщина. труд важный и нужный!❤️  так вот, я тоже в своём роде кинкипер! после выступления сразу к семье - у нас еженедельная домашняя суббота с близкими людьми)  p.s. волшебный сарафан на мне by @mirolepaвы (к люди « ок инсайт nomed мейн о `lokotun un % инсайт люди rocs % ж т солнце rocc москвы шилощей , солнце инса москей лю ivomed s ск о % 9 are инсайт rocs люди нце smartoral care * вы солнце москвы ка % /комеnan",['личная жизнь']
"популярный разгон, что у англичан ещё не было такого крутого поколения как сейчас. в подкасте дай глубину паша с никитой прям по позициям сопоставляли англию тогда и сейчас.   но они не долистали до 2004 года, когда швейцария и англия играли между собой на евро. и вот на английском телеке сейчас вспомнили состав из той игры.   и что вы думаете? неужели те ребята были слабее? но играли при этом так же уныло, а до высоких стадий не добирались.   и мы снова упираемся в самый популярный тезис этого евро - саутгейт лучший тренер турнира!  или нет?complete the теам #gmsf england 3-о switzerland - euro 2004 james neville terry campbell cole beckham lampard gerrard scholes rooney owennan",['спорт']
"шутки, за которые меня удалили из семейного чата😀 #женский стендап  #женский стендап натнт # стендап  #каринасалихова #смешноевидео #родственникискандалы с роднёй / 1так, мне сейчас 33, и я решила, что это идеальный возраст, когда можно начинать ругаться с родственниками навсегда. мне нравится, всегда такая реакция. три честных человека в зале. остальные сидят с такими лицами, типа, а мы с родственниками не ругаемся. у нас с ними хорошее отношение. мы все вопросы решаем через суд.",['юмор']
